condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P04_L010,P04_L010_BASE_T000_A03,1,14,49,0.03630779012345678,False
P04_L010,P04_L010_BASE_T000_A03,2,21,67,0.008997456790123447,False
P04_L010,P04_L010_BASE_T000_A03,3,25,82,0.020611987654320988,False
P04_L010,P04_L010_BASE_T000_A03,4,26,88,0.010260765432098775,False
P04_L010,P04_L010_BASE_T000_A03,5,34,124,0.05384927160493828,True
P04_L010,P04_L010_BASE_T000_A03,6,40,144,0.013344419753086414,True
P04_L010,P04_L010_BASE_T000_A03,7,44,166,0.030570296296296307,True
P04_L010,P04_L010_BASE_T000_A03,8,48,172,0.015218074074074073,True
P04_L010,P04_L010_BASE_T000_A03,9,52,189,0.0348625925925926,True
P04_L010,P04_L010_BASE_T000_A04,0,5,15,0.015848925925925912,False
P04_L010,P04_L010_BASE_T000_A04,1,10,29,0.08317634567901233,False
P04_L010,P04_L010_BASE_T000_A04,2,17,57,0.020611987654320988,False
P04_L010,P04_L010_BASE_T000_A04,3,22,85,0.10817324691358027,False
P04_L010,P04_L010_BASE_T000_A04,4,27,123,0.026806481481481466,False
P04_L010,P04_L010_BASE_T000_A04,5,31,135,0.06141009876543209,True
P04_L010,P04_L010_BASE_T000_A04,6,33,142,0.030570308641975314,True
P04_L010,P04_L010_BASE_T000_A04,7,37,158,0.07003253086419754,True
P04_L010,P04_L010_BASE_T000_A04,8,39,160,0.034862604938271605,True
P04_L010,P04_L010_BASE_T000_A04,9,43,177,0.07986561728395059,True
P04_L010,P04_L010_BASE_T001_A01,0,5,25,0.015848925925925912,False
P04_L010,P04_L010_BASE_T001_A01,1,12,48,0.08317634567901233,False
P04_L010,P04_L010_BASE_T001_A01,2,14,61,0.041405666666666674,False
P04_L010,P04_L010_BASE_T001_A01,3,18,95,0.09485490123456788,False
P04_L010,P04_L010_BASE_T001_A01,4,23,120,0.023506049382716047,False
P04_L010,P04_L010_BASE_T001_A01,5,27,148,0.053849246913580236,False
P04_L010,P04_L010_BASE_T001_A01,6,29,151,0.026806469135802462,True
P04_L010,P04_L010_BASE_T001_A01,7,33,161,0.06141007407407408,True
P04_L010,P04_L010_BASE_T001_A01,8,40,168,0.015218074074074073,True
P04_L010,P04_L010_BASE_T001_A01,9,44,172,0.0348625925925926,True
P04_L010,P04_L010_BASE_T001_A01,10,46,174,0.017354802469135806,True
P04_L010,P04_L010_BASE_T001_A02,0,5,17,0.015848925925925912,False
P04_L010,P04_L010_BASE_T001_A02,1,9,27,0.03630779012345678,False
P04_L010,P04_L010_BASE_T001_A02,2,11,33,0.018074234567901235,False
P04_L010,P04_L010_BASE_T001_A02,3,15,45,0.04140567901234568,False
P04_L010,P04_L010_BASE_T001_A02,4,17,62,0.020611987654320988,False
P04_L010,P04_L010_BASE_T001_A02,5,21,69,0.047219333333333315,True
P04_L010,P04_L010_BASE_T001_A02,6,25,79,0.02350606172839505,True
P04_L010,P04_L010_BASE_T001_A02,7,29,102,0.05384927160493828,True
P04_L010,P04_L010_BASE_T001_A02,8,30,106,0.026806481481481466,True
P04_L010,P04_L010_BASE_T001_A02,9,34,134,0.06141009876543209,True
P04_L010,P04_L010_BASE_T001_A03,0,5,26,0.015848925925925912,False
P04_L010,P04_L010_BASE_T001_A03,1,9,51,0.03630779012345678,False
P04_L010,P04_L010_BASE_T001_A03,2,10,52,0.018074234567901235,False
P04_L010,P04_L010_BASE_T001_A03,3,15,63,0.09485492592592588,False
P04_L010,P04_L010_BASE_T001_A03,4,21,88,0.02350606172839505,False
P04_L010,P04_L010_BASE_T001_A03,5,25,112,0.05384927160493828,True
P04_L010,P04_L010_BASE_T001_A03,6,29,123,0.026806481481481466,True
P04_L010,P04_L010_BASE_T001_A03,7,33,135,0.06141009876543209,True
P04_L010,P04_L010_BASE_T001_A03,8,36,140,0.030570308641975314,True
P04_L010,P04_L010_BASE_T001_A03,9,40,152,0.07003253086419754,True
P04_L010,P04_L010_BASE_T001_A04,0,6,31,0.006918308641975313,False
P04_L010,P04_L010_BASE_T001_A04,1,11,56,0.03630779012345678,False
P04_L010,P04_L010_BASE_T001_A04,2,16,76,0.008997456790123447,False
P04_L010,P04_L010_BASE_T001_A04,3,21,86,0.047219333333333315,False
P04_L010,P04_L010_BASE_T001_A04,4,22,87,0.02350606172839505,False
P04_L010,P04_L010_BASE_T001_A04,5,26,96,0.05384927160493828,True
P04_L010,P04_L010_BASE_T001_A04,6,33,115,0.013344419753086414,True
P04_L010,P04_L010_BASE_T001_A04,7,38,133,0.07003250617283949,True
P04_L010,P04_L010_BASE_T001_A04,8,42,145,0.0348625925925926,True
P04_L010,P04_L010_BASE_T001_A04,9,46,154,0.07986558024691356,True
P04_L010,P04_L010_BASE_T002_A01,0,5,14,0.015848925925925912,False
P04_L010,P04_L010_BASE_T002_A01,1,9,31,0.03630779012345678,False
P04_L010,P04_L010_BASE_T002_A01,2,14,57,0.008997456790123447,False
P04_L010,P04_L010_BASE_T002_A01,3,19,72,0.047219333333333315,False
P04_L010,P04_L010_BASE_T002_A01,4,25,81,0.011701456790123459,False
P04_L010,P04_L010_BASE_T002_A01,5,30,90,0.0614101234567901,True
P04_L010,P04_L010_BASE_T002_A01,6,33,100,0.030570320987654317,True
P04_L010,P04_L010_BASE_T002_A01,7,37,110,0.07003255555555554,True
P04_L010,P04_L010_BASE_T002_A01,8,43,145,0.017354814814814813,True
P04_L010,P04_L010_BASE_T002_A01,9,51,156,0.20865075308641975,True
P04_L010,P04_L010_BASE_T002_A02,0,5,15,0.015848925925925912,False
P04_L010,P04_L010_BASE_T002_A02,1,11,34,0.08317634567901233,False
P04_L010,P04_L010_BASE_T002_A02,2,13,46,0.041405666666666674,False
P04_L010,P04_L010_BASE_T002_A02,3,17,61,0.09485490123456788,False
P04_L010,P04_L010_BASE_T002_A02,4,22,91,0.023506049382716047,False
P04_L010,P04_L010_BASE_T002_A02,5,26,99,0.053849246913580236,True
P04_L010,P04_L010_BASE_T002_A02,6,31,113,0.013344419753086414,True
P04_L010,P04_L010_BASE_T002_A02,7,35,130,0.030570296296296307,True
P04_L010,P04_L010_BASE_T002_A02,8,37,133,0.015218074074074073,True
P04_L010,P04_L010_BASE_T002_A02,9,42,169,0.07986558024691356,True
P04_L010,P04_L010_BASE_T002_A03,0,4,32,0.036307802469135786,False
P04_L010,P04_L010_BASE_T002_A03,1,8,39,0.08317637037037034,False
P04_L010,P04_L010_BASE_T002_A03,2,16,63,0.020611987654320988,False
P04_L010,P04_L010_BASE_T002_A03,3,20,83,0.047219333333333315,False
P04_L010,P04_L010_BASE_T002_A03,4,22,95,0.02350606172839505,False
P04_L010,P04_L010_BASE_T002_A03,5,26,120,0.05384927160493828,True
P04_L010,P04_L010_BASE_T002_A03,6,28,125,0.026806481481481466,True
P04_L010,P04_L010_BASE_T002_A03,7,32,141,0.06141009876543209,True
P04_L010,P04_L010_BASE_T002_A03,8,34,148,0.030570308641975314,True
P04_L010,P04_L010_BASE_T002_A03,9,38,159,0.07003253086419754,True
P04_L010,P04_L010_BASE_T002_A04,0,8,45,0.006918308641975313,False
P04_L010,P04_L010_BASE_T002_A04,1,15,98,0.08317634567901233,False
P04_L010,P04_L010_BASE_T002_A04,2,20,116,0.020611987654320988,False
P04_L010,P04_L010_BASE_T002_A04,3,24,129,0.047219333333333315,False
P04_L010,P04_L010_BASE_T002_A04,4,25,131,0.02350606172839505,False
P04_L010,P04_L010_BASE_T002_A04,5,29,162,0.05384927160493828,False
P04_L010,P04_L010_BASE_T002_A04,6,39,177,0.006642925925925934,True
P04_L010,P04_L010_BASE_T002_A04,7,45,183,0.03486256790123455,True
P04_L010,P04_L010_BASE_T002_A04,8,47,185,0.0173547901234568,True
P04_L010,P04_L010_BASE_T002_A04,9,51,189,0.039757530864197525,True
P04_L010,P04_L010_BASE_T002_A04,10,52,190,0.019791530864197528,True
P04_L010,P04_L010_BASE_T003_A01,0,6,46,0.006918308641975313,False
P04_L010,P04_L010_BASE_T003_A01,1,15,92,0.08317634567901233,False
P04_L010,P04_L010_BASE_T003_A01,2,21,133,0.020611987654320988,False
P04_L010,P04_L010_BASE_T003_A01,3,25,151,0.047219333333333315,False
P04_L010,P04_L010_BASE_T003_A01,4,27,154,0.02350606172839505,False
P04_L010,P04_L010_BASE_T003_A01,5,31,165,0.05384927160493828,True
P04_L010,P04_L010_BASE_T003_A01,6,32,166,0.026806481481481466,True
P04_L010,P04_L010_BASE_T003_A01,7,36,170,0.06141009876543209,True
P04_L010,P04_L010_BASE_T003_A01,8,39,173,0.030570308641975314,True
P04_L010,P04_L010_BASE_T003_A01,9,43,177,0.07003253086419754,True
P04_L010,P04_L010_BASE_T003_A02,0,4,18,0.036307802469135786,False
P04_L010,P04_L010_BASE_T003_A02,1,8,28,0.08317637037037034,False
P04_L010,P04_L010_BASE_T003_A02,2,16,61,0.020611987654320988,False
P04_L010,P04_L010_BASE_T003_A02,3,20,70,0.047219333333333315,False
P04_L010,P04_L010_BASE_T003_A02,4,21,73,0.02350606172839505,False
P04_L010,P04_L010_BASE_T003_A02,5,25,91,0.05384927160493828,False
P04_L010,P04_L010_BASE_T003_A02,6,27,96,0.026806481481481466,True
P04_L010,P04_L010_BASE_T003_A02,7,31,109,0.06141009876543209,True
P04_L010,P04_L010_BASE_T003_A02,8,42,142,0.00757564197530864,True
P04_L010,P04_L010_BASE_T003_A02,9,47,155,0.039757530864197525,True
P04_L010,P04_L010_BASE_T003_A02,10,48,158,0.019791530864197528,True
P04_L010,P04_L010_BASE_T003_A03,0,5,15,0.015848925925925912,False
P04_L010,P04_L010_BASE_T003_A03,1,9,32,0.03630779012345678,False
P04_L010,P04_L010_BASE_T003_A03,2,14,45,0.008997456790123447,False
P04_L010,P04_L010_BASE_T003_A03,3,19,76,0.047219333333333315,False
P04_L010,P04_L010_BASE_T003_A03,4,20,77,0.02350606172839505,False
P04_L010,P04_L010_BASE_T003_A03,5,24,110,0.05384927160493828,True
P04_L010,P04_L010_BASE_T003_A03,6,26,115,0.026806481481481466,True
P04_L010,P04_L010_BASE_T003_A03,7,30,127,0.06141009876543209,True
P04_L010,P04_L010_BASE_T003_A03,8,37,150,0.015218074074074073,True
P04_L010,P04_L010_BASE_T003_A03,9,41,161,0.0348625925925926,True
P04_L010,P04_L010_BASE_T003_A04,0,6,26,0.006918308641975313,False
P04_L010,P04_L010_BASE_T003_A04,1,12,37,0.08317634567901233,False
P04_L010,P04_L010_BASE_T003_A04,2,14,48,0.041405666666666674,False
P04_L010,P04_L010_BASE_T003_A04,3,18,64,0.09485490123456788,False
P04_L010,P04_L010_BASE_T003_A04,4,23,82,0.023506049382716047,False
P04_L010,P04_L010_BASE_T003_A04,5,27,89,0.053849246913580236,True
P04_L010,P04_L010_BASE_T003_A04,6,28,90,0.026806469135802462,True
P04_L010,P04_L010_BASE_T003_A04,7,32,103,0.06141007407407408,True
P04_L010,P04_L010_BASE_T003_A04,8,34,107,0.030570296296296307,True
P04_L010,P04_L010_BASE_T003_A04,9,38,131,0.07003250617283949,True
P04_L010,P04_L010_BASE_T004_A01,0,6,34,0.006918308641975313,False
P04_L010,P04_L010_BASE_T004_A01,1,11,51,0.03630779012345678,False
P04_L010,P04_L010_BASE_T004_A01,2,12,52,0.018074234567901235,False
P04_L010,P04_L010_BASE_T004_A01,3,16,85,0.04140567901234568,False
P04_L010,P04_L010_BASE_T004_A01,4,18,107,0.020611987654320988,False
P04_L010,P04_L010_BASE_T004_A01,5,25,121,0.10817324691358027,True
P04_L010,P04_L010_BASE_T004_A01,6,26,123,0.05384927160493828,True
P04_L010,P04_L010_BASE_T004_A01,7,30,133,0.12336155555555554,True
P04_L010,P04_L010_BASE_T004_A01,8,37,150,0.030570308641975314,True
P04_L010,P04_L010_BASE_T004_A01,9,41,172,0.07003253086419754,True
P04_L010,P04_L010_BASE_T004_A02,0,6,20,0.006918308641975313,False
P04_L010,P04_L010_BASE_T004_A02,1,11,31,0.03630779012345678,False
P04_L010,P04_L010_BASE_T004_A02,2,14,39,0.018074234567901235,False
P04_L010,P04_L010_BASE_T004_A02,3,18,57,0.04140567901234568,False
P04_L010,P04_L010_BASE_T004_A02,4,19,58,0.020611987654320988,False
P04_L010,P04_L010_BASE_T004_A02,5,23,70,0.047219333333333315,True
P04_L010,P04_L010_BASE_T004_A02,6,25,75,0.02350606172839505,True
P04_L010,P04_L010_BASE_T004_A02,7,29,86,0.05384927160493828,True
P04_L010,P04_L010_BASE_T004_A02,8,30,89,0.026806481481481466,True
P04_L010,P04_L010_BASE_T004_A02,9,34,99,0.06141009876543209,True
P04_L010,P04_L010_BASE_T004_A03,0,5,26,0.015848925925925912,False
P04_L010,P04_L010_BASE_T004_A03,1,11,53,0.08317634567901233,False
P04_L010,P04_L010_BASE_T004_A03,2,16,64,0.020611987654320988,False
P04_L010,P04_L010_BASE_T004_A03,3,20,77,0.047219333333333315,False
P04_L010,P04_L010_BASE_T004_A03,4,24,87,0.02350606172839505,False
P04_L010,P04_L010_BASE_T004_A03,5,28,103,0.05384927160493828,True
P04_L010,P04_L010_BASE_T004_A03,6,31,108,0.026806481481481466,True
P04_L010,P04_L010_BASE_T004_A03,7,37,131,0.1406824074074074,True
P04_L010,P04_L010_BASE_T004_A03,8,45,160,0.034862604938271605,True
P04_L010,P04_L010_BASE_T004_A03,9,49,173,0.07986561728395059,True
P04_L010,P04_L010_BASE_T004_A04,0,5,14,0.015848925925925912,False
P04_L010,P04_L010_BASE_T004_A04,1,10,48,0.08317634567901233,False
P04_L010,P04_L010_BASE_T004_A04,2,15,90,0.020611987654320988,False
P04_L010,P04_L010_BASE_T004_A04,3,25,127,0.24781059259259255,False
P04_L010,P04_L010_BASE_T004_A04,4,42,167,0.00757564197530864,False
P04_L010,P04_L010_BASE_T004_A04,5,49,181,0.039757530864197525,False
P04_L010,P04_L010_BASE_T004_A04,6,52,184,0.019791530864197528,True
P04_L010,P04_L010_BASE_T004_A04,7,56,188,0.04533977777777778,True
P04_L010,P04_L010_BASE_T004_A04,8,59,191,0.02257040740740741,True
P04_L010,P04_L010_BASE_T004_A04,9,63,195,0.051705814814814795,True
P04_L010,P04_L010_BASE_T004_A04,10,64,196,0.025739456790123454,True
P04_L010,P04_L010_BASE_T005_A01,0,7,37,0.006918308641975313,False
P04_L010,P04_L010_BASE_T005_A01,1,12,54,0.03630779012345678,False
P04_L010,P04_L010_BASE_T005_A01,2,15,74,0.018074234567901235,False
P04_L010,P04_L010_BASE_T005_A01,3,19,87,0.04140567901234568,False
P04_L010,P04_L010_BASE_T005_A01,4,23,101,0.020611987654320988,False
P04_L010,P04_L010_BASE_T005_A01,5,27,109,0.047219333333333315,True
P04_L010,P04_L010_BASE_T005_A01,6,29,127,0.02350606172839505,True
P04_L010,P04_L010_BASE_T005_A01,7,33,139,0.05384927160493828,True
P04_L010,P04_L010_BASE_T005_A01,8,37,146,0.026806481481481466,True
P04_L010,P04_L010_BASE_T005_A01,9,41,156,0.06141009876543209,True
P04_L010,P04_L010_BASE_T005_A02,0,4,14,0.036307802469135786,False
P04_L010,P04_L010_BASE_T005_A02,1,8,30,0.08317637037037034,False
P04_L010,P04_L010_BASE_T005_A02,2,13,45,0.020611987654320988,False
P04_L010,P04_L010_BASE_T005_A02,3,17,60,0.047219333333333315,False
P04_L010,P04_L010_BASE_T005_A02,4,19,68,0.02350606172839505,False
P04_L010,P04_L010_BASE_T005_A02,5,23,81,0.05384927160493828,True
P04_L010,P04_L010_BASE_T005_A02,6,24,83,0.026806481481481466,True
P04_L010,P04_L010_BASE_T005_A02,7,28,113,0.06141009876543209,True
P04_L010,P04_L010_BASE_T005_A02,8,33,124,0.015218074074074073,True
P04_L010,P04_L010_BASE_T005_A02,9,41,172,0.07986558024691356,True
P04_L010,P04_L010_BASE_T005_A03,0,7,26,0.006918308641975313,False
P04_L010,P04_L010_BASE_T005_A03,1,16,63,0.08317634567901233,False
P04_L010,P04_L010_BASE_T005_A03,2,24,107,0.020611987654320988,False
P04_L010,P04_L010_BASE_T005_A03,3,28,126,0.047219333333333315,False
P04_L010,P04_L010_BASE_T005_A03,4,30,138,0.02350606172839505,False
P04_L010,P04_L010_BASE_T005_A03,5,34,157,0.05384927160493828,True
P04_L010,P04_L010_BASE_T005_A03,6,35,158,0.026806481481481466,True
P04_L010,P04_L010_BASE_T005_A03,7,39,167,0.06141009876543209,True
P04_L010,P04_L010_BASE_T005_A03,8,40,168,0.030570308641975314,True
P04_L010,P04_L010_BASE_T005_A03,9,44,176,0.07003253086419754,True
P04_L010,P04_L010_BASE_T005_A04,0,9,53,0.006918308641975313,False
P04_L010,P04_L010_BASE_T005_A04,1,14,67,0.03630779012345678,False
P04_L010,P04_L010_BASE_T005_A04,2,15,69,0.018074234567901235,False
P04_L010,P04_L010_BASE_T005_A04,3,19,80,0.04140567901234568,False
P04_L010,P04_L010_BASE_T005_A04,4,21,86,0.020611987654320988,False
P04_L010,P04_L010_BASE_T005_A04,5,25,97,0.047219333333333315,True
P04_L010,P04_L010_BASE_T005_A04,6,26,98,0.02350606172839505,True
P04_L010,P04_L010_BASE_T005_A04,7,32,123,0.12336155555555554,True
P04_L010,P04_L010_BASE_T005_A04,8,38,142,0.030570308641975314,True
P04_L010,P04_L010_BASE_T005_A04,9,42,153,0.07003253086419754,True
P04_L010,P04_L010_BASE_T006_A01,0,8,33,0.006918308641975313,False
P04_L010,P04_L010_BASE_T006_A01,1,14,63,0.08317634567901233,False
P04_L010,P04_L010_BASE_T006_A01,2,23,109,0.010260765432098775,False
P04_L010,P04_L010_BASE_T006_A01,3,30,140,0.05384927160493828,False
P04_L010,P04_L010_BASE_T006_A01,4,33,154,0.026806481481481466,False
P04_L010,P04_L010_BASE_T006_A01,5,37,160,0.06141009876543209,False
P04_L010,P04_L010_BASE_T006_A01,6,43,166,0.015218074074074073,True
P04_L010,P04_L010_BASE_T006_A01,7,49,172,0.07986558024691356,True
P04_L010,P04_L010_BASE_T006_A01,8,56,179,0.019791543209876535,True
P04_L010,P04_L010_BASE_T006_A01,9,60,183,0.04533980246913579,True
P04_L010,P04_L010_BASE_T006_A01,10,61,184,0.022570419753086417,True
P04_L010,P04_L010_BASE_T006_A02,0,5,18,0.015848925925925912,False
P04_L010,P04_L010_BASE_T006_A02,1,9,29,0.03630779012345678,False
P04_L010,P04_L010_BASE_T006_A02,2,10,30,0.018074234567901235,False
P04_L010,P04_L010_BASE_T006_A02,3,14,42,0.04140567901234568,False
P04_L010,P04_L010_BASE_T006_A02,4,17,50,0.020611987654320988,False
P04_L010,P04_L010_BASE_T006_A02,5,21,73,0.047219333333333315,True
P04_L010,P04_L010_BASE_T006_A02,6,25,89,0.02350606172839505,True
P04_L010,P04_L010_BASE_T006_A02,7,29,97,0.05384927160493828,True
P04_L010,P04_L010_BASE_T006_A02,8,33,108,0.026806481481481466,True
P04_L010,P04_L010_BASE_T006_A02,9,37,119,0.06141009876543209,True
P04_L010,P04_L010_BASE_T006_A03,0,7,37,0.006918308641975313,False
P04_L010,P04_L010_BASE_T006_A03,1,12,54,0.03630779012345678,False
P04_L010,P04_L010_BASE_T006_A03,2,13,56,0.018074234567901235,False
P04_L010,P04_L010_BASE_T006_A03,3,17,74,0.04140567901234568,False
P04_L010,P04_L010_BASE_T006_A03,4,19,76,0.020611987654320988,False
P04_L010,P04_L010_BASE_T006_A03,5,24,96,0.10817324691358027,True
P04_L010,P04_L010_BASE_T006_A03,6,30,117,0.026806481481481466,True
P04_L010,P04_L010_BASE_T006_A03,7,34,132,0.06141009876543209,True
P04_L010,P04_L010_BASE_T006_A03,8,35,135,0.030570308641975314,True
P04_L010,P04_L010_BASE_T006_A03,9,39,148,0.07003253086419754,True
P04_L010,P04_L010_BASE_T006_A04,0,8,40,0.006918308641975313,False
P04_L010,P04_L010_BASE_T006_A04,1,14,67,0.03630779012345678,False
P04_L010,P04_L010_BASE_T006_A04,2,17,77,0.018074234567901235,False
P04_L010,P04_L010_BASE_T006_A04,3,21,106,0.04140567901234568,False
P04_L010,P04_L010_BASE_T006_A04,4,22,110,0.020611987654320988,False
P04_L010,P04_L010_BASE_T006_A04,5,26,128,0.047219333333333315,True
P04_L010,P04_L010_BASE_T006_A04,6,28,131,0.02350606172839505,True
P04_L010,P04_L010_BASE_T006_A04,7,32,138,0.05384927160493828,True
P04_L010,P04_L010_BASE_T006_A04,8,34,143,0.026806481481481466,True
P04_L010,P04_L010_BASE_T006_A04,9,38,153,0.06141009876543209,True
P04_L010,P04_L010_BASE_T007_A01,0,4,16,0.036307802469135786,False
P04_L010,P04_L010_BASE_T007_A01,1,8,30,0.08317637037037034,False
P04_L010,P04_L010_BASE_T007_A01,2,15,43,0.020611987654320988,False
P04_L010,P04_L010_BASE_T007_A01,3,19,56,0.047219333333333315,False
P04_L010,P04_L010_BASE_T007_A01,4,21,68,0.02350606172839505,False
P04_L010,P04_L010_BASE_T007_A01,5,25,76,0.05384927160493828,True
P04_L010,P04_L010_BASE_T007_A01,6,26,80,0.026806481481481466,True
P04_L010,P04_L010_BASE_T007_A01,7,30,95,0.06141009876543209,True
P04_L010,P04_L010_BASE_T007_A01,8,35,124,0.015218074074074073,True
P04_L010,P04_L010_BASE_T007_A01,9,40,158,0.07986558024691356,True
P04_L010,P04_L010_BASE_T007_A02,0,6,29,0.006918308641975313,False
P04_L010,P04_L010_BASE_T007_A02,1,14,58,0.08317634567901233,False
P04_L010,P04_L010_BASE_T007_A02,2,15,60,0.041405666666666674,False
P04_L010,P04_L010_BASE_T007_A02,3,19,79,0.09485490123456788,False
P04_L010,P04_L010_BASE_T007_A02,4,22,88,0.04721932098765431,False
P04_L010,P04_L010_BASE_T007_A02,5,26,105,0.10817320987654318,True
P04_L010,P04_L010_BASE_T007_A02,6,31,117,0.026806481481481466,True
P04_L010,P04_L010_BASE_T007_A02,7,35,139,0.06141009876543209,True
P04_L010,P04_L010_BASE_T007_A02,8,38,151,0.030570308641975314,True
P04_L010,P04_L010_BASE_T007_A02,9,42,166,0.07003253086419754,True
P04_L010,P04_L010_BASE_T007_A03,0,5,33,0.015848925925925912,False
P04_L010,P04_L010_BASE_T007_A03,1,10,64,0.08317634567901233,False
P04_L010,P04_L010_BASE_T007_A03,2,14,74,0.041405666666666674,False
P04_L010,P04_L010_BASE_T007_A03,3,18,89,0.09485490123456788,False
P04_L010,P04_L010_BASE_T007_A03,4,23,118,0.023506049382716047,False
P04_L010,P04_L010_BASE_T007_A03,5,27,134,0.053849246913580236,True
P04_L010,P04_L010_BASE_T007_A03,6,30,143,0.026806469135802462,True
P04_L010,P04_L010_BASE_T007_A03,7,34,159,0.06141007407407408,True
P04_L010,P04_L010_BASE_T007_A03,8,36,162,0.030570296296296307,True
P04_L010,P04_L010_BASE_T007_A03,9,42,181,0.16043519753086422,True
P04_L010,P04_L010_BASE_T007_A04,0,7,18,0.006918308641975313,False
P04_L010,P04_L010_BASE_T007_A04,1,14,59,0.08317634567901233,False
P04_L010,P04_L010_BASE_T007_A04,2,24,109,0.010260765432098775,False
P04_L010,P04_L010_BASE_T007_A04,3,31,126,0.05384927160493828,False
P04_L010,P04_L010_BASE_T007_A04,4,35,133,0.026806481481481466,False
P04_L010,P04_L010_BASE_T007_A04,5,39,150,0.06141009876543209,True
P04_L010,P04_L010_BASE_T007_A04,6,44,168,0.015218074074074073,True
P04_L010,P04_L010_BASE_T007_A04,7,48,172,0.0348625925925926,True
P04_L010,P04_L010_BASE_T007_A04,8,51,177,0.017354802469135806,True
P04_L010,P04_L010_BASE_T007_A04,9,55,186,0.03975755555555554,True
P04_L010,P04_L010_BASE_T008_A01,0,5,18,0.015848925925925912,False
P04_L010,P04_L010_BASE_T008_A01,1,10,46,0.08317634567901233,False
P04_L010,P04_L010_BASE_T008_A01,2,15,69,0.020611987654320988,False
P04_L010,P04_L010_BASE_T008_A01,3,20,80,0.10817324691358027,False
P04_L010,P04_L010_BASE_T008_A01,4,26,102,0.026806481481481466,False
P04_L010,P04_L010_BASE_T008_A01,5,31,116,0.1406824074074074,True
P04_L010,P04_L010_BASE_T008_A01,6,40,152,0.017354814814814813,True
P04_L010,P04_L010_BASE_T008_A01,7,45,178,0.09107935802469139,True
P04_L010,P04_L010_BASE_T008_A01,8,51,184,0.022570432098765424,True
P04_L010,P04_L010_BASE_T008_A01,9,57,190,0.11845132098765429,True
P04_L010,P04_L010_BASE_T008_A02,0,4,13,0.036307802469135786,False
P04_L010,P04_L010_BASE_T008_A02,1,8,23,0.08317637037037034,False
P04_L010,P04_L010_BASE_T008_A02,2,13,50,0.020611987654320988,False
P04_L010,P04_L010_BASE_T008_A02,3,17,71,0.047219333333333315,False
P04_L010,P04_L010_BASE_T008_A02,4,18,75,0.02350606172839505,False
P04_L010,P04_L010_BASE_T008_A02,5,22,91,0.05384927160493828,True
P04_L010,P04_L010_BASE_T008_A02,6,24,103,0.026806481481481466,True
P04_L010,P04_L010_BASE_T008_A02,7,28,122,0.06141009876543209,True
P04_L010,P04_L010_BASE_T008_A02,8,30,126,0.030570308641975314,True
P04_L010,P04_L010_BASE_T008_A02,9,34,139,0.07003253086419754,True
P04_L010,P04_L010_BASE_T008_A03,0,5,24,0.015848925925925912,False
P04_L010,P04_L010_BASE_T008_A03,1,9,44,0.03630779012345678,False
P04_L010,P04_L010_BASE_T008_A03,2,10,53,0.018074234567901235,False
P04_L010,P04_L010_BASE_T008_A03,3,14,62,0.04140567901234568,False
P04_L010,P04_L010_BASE_T008_A03,4,21,87,0.010260765432098775,False
P04_L010,P04_L010_BASE_T008_A03,5,28,115,0.05384927160493828,True
P04_L010,P04_L010_BASE_T008_A03,6,30,127,0.026806481481481466,True
P04_L010,P04_L010_BASE_T008_A03,7,34,147,0.06141009876543209,True
P04_L010,P04_L010_BASE_T008_A03,8,37,158,0.030570308641975314,True
P04_L010,P04_L010_BASE_T008_A03,9,41,168,0.07003253086419754,True
P04_L010,P04_L010_BASE_T008_A04,0,5,35,0.015848925925925912,False
P04_L010,P04_L010_BASE_T008_A04,1,10,43,0.08317634567901233,False
P04_L010,P04_L010_BASE_T008_A04,2,16,64,0.020611987654320988,False
P04_L010,P04_L010_BASE_T008_A04,3,20,83,0.047219333333333315,False
P04_L010,P04_L010_BASE_T008_A04,4,22,96,0.02350606172839505,False
P04_L010,P04_L010_BASE_T008_A04,5,26,107,0.05384927160493828,True
P04_L010,P04_L010_BASE_T008_A04,6,35,145,0.006642925925925934,True
P04_L010,P04_L010_BASE_T008_A04,7,43,161,0.03486256790123455,True
P04_L010,P04_L010_BASE_T008_A04,8,45,165,0.0173547901234568,True
P04_L010,P04_L010_BASE_T008_A04,9,50,173,0.09107924691358026,True
P04_L010,P04_L010_BASE_T009_A01,0,5,25,0.015848925925925912,False
P04_L010,P04_L010_BASE_T009_A01,1,9,38,0.03630779012345678,False
P04_L010,P04_L010_BASE_T009_A01,2,14,58,0.008997456790123447,False
P04_L010,P04_L010_BASE_T009_A01,3,18,93,0.020611987654320988,False
P04_L010,P04_L010_BASE_T009_A01,4,21,99,0.010260765432098775,False
P04_L010,P04_L010_BASE_T009_A01,5,29,128,0.05384927160493828,True
P04_L010,P04_L010_BASE_T009_A01,6,34,142,0.013344419753086414,True
P04_L010,P04_L010_BASE_T009_A01,7,38,151,0.030570296296296307,True
P04_L010,P04_L010_BASE_T009_A01,8,39,154,0.015218074074074073,True
P04_L010,P04_L010_BASE_T009_A01,9,43,169,0.0348625925925926,True
P04_L010,P04_L010_BASE_T009_A02,0,7,26,0.006918308641975313,False
P04_L010,P04_L010_BASE_T009_A02,1,12,49,0.03630779012345678,False
P04_L010,P04_L010_BASE_T009_A02,2,18,87,0.008997456790123447,False
